day|susceptible|latent|infectious|recovered|dead
0|[0, 0]|[0, 0]|[0, 0]|[0, 0]|[0, 0]
1|[60, 60]|[0, 0]|[20, 20]|[0, 0]|[0, 0]
2|[60, 60]|[0, 0]|[20, 20]|[0, 0]|[0, 0]
3|[60, 60]|[0, 0]|[20, 20]|[0, 0]|[0, 0]
4|[59, 59]|[1, 0]|[20, 20]|[0, 0]|[0, 0]
5|[59, 59]|[1, 0]|[20, 20]|[0, 0]|[0, 0]
6|[59, 59]|[1, 0]|[20, 20]|[0, 0]|[0, 0]
7|[59, 59]|[1, 0]|[20, 20]|[0, 0]|[0, 0]
8|[59, 59]|[1, 0]|[20, 20]|[0, 0]|[0, 0]
9|[58, 58]|[2, 0]|[20, 20]|[0, 0]|[0, 0]
10|[58, 58]|[2, 1]|[20, 15]|[0, 5]|[0, 0]
11|[57, 57]|[3, 1]|[17, 13]|[3, 7]|[0, 0]
12|[57, 57]|[3, 1]|[15, 8]|[5, 12]|[0, 0]
13|[57, 57]|[3, 1]|[13, 3]|[7, 17]|[0, 0]
14|[57, 57]|[2, 1]|[6, 1]|[15, 19]|[0, 0]
15|[57, 57]|[2, 1]|[1, 0]|[20, 20]|[0, 0]
16|[57, 57]|[2, 1]|[1, 0]|[20, 20]|[0, 0]
17|[57, 57]|[2, 1]|[1, 0]|[20, 20]|[0, 0]
18|[57, 57]|[2, 1]|[1, 0]|[20, 20]|[0, 0]
19|[57, 57]|[2, 1]|[1, 0]|[20, 20]|[0, 0]
20|[57, 57]|[2, 1]|[1, 0]|[20, 20]|[0, 0]
21|[57, 57]|[2, 1]|[1, 0]|[20, 20]|[0, 0]
22|[57, 57]|[1, 1]|[2, 0]|[20, 20]|[0, 0]
23|[57, 57]|[0, 0]|[3, 1]|[20, 20]|[0, 0]
24|[57, 57]|[0, 0]|[3, 1]|[20, 20]|[0, 0]
25|[57, 57]|[0, 0]|[2, 1]|[21, 20]|[0, 0]
26|[57, 57]|[0, 0]|[2, 1]|[21, 20]|[0, 0]
27|[57, 57]|[0, 0]|[2, 1]|[21, 20]|[0, 0]
28|[57, 57]|[0, 0]|[2, 1]|[21, 20]|[0, 0]
29|[57, 57]|[1, 0]|[2, 1]|[21, 20]|[0, 0]
30|[57, 57]|[1, 0]|[2, 1]|[21, 20]|[0, 0]
31|[57, 57]|[1, 0]|[2, 1]|[21, 20]|[0, 0]
32|[57, 57]|[1, 0]|[2, 1]|[21, 20]|[0, 0]
33|[57, 57]|[1, 0]|[2, 1]|[21, 20]|[0, 0]
34|[57, 57]|[1, 0]|[2, 1]|[21, 20]|[0, 0]
35|[57, 57]|[1, 0]|[2, 1]|[21, 20]|[0, 0]
36|[57, 57]|[1, 0]|[1, 0]|[22, 21]|[0, 0]
37|[57, 57]|[1, 0]|[1, 0]|[22, 21]|[0, 0]
38|[57, 57]|[1, 0]|[0, 0]|[23, 21]|[0, 0]
39|[57, 57]|[0, 0]|[1, 0]|[23, 21]|[0, 0]
40|[57, 57]|[0, 0]|[1, 0]|[23, 21]|[0, 0]
41|[57, 57]|[0, 0]|[1, 0]|[23, 21]|[0, 0]
42|[57, 57]|[0, 0]|[1, 0]|[23, 21]|[0, 0]
43|[57, 57]|[0, 0]|[1, 0]|[23, 21]|[0, 0]
44|[57, 57]|[0, 0]|[1, 0]|[23, 21]|[0, 0]
45|[57, 57]|[0, 0]|[1, 0]|[23, 21]|[0, 0]
46|[57, 57]|[0, 0]|[1, 0]|[23, 21]|[0, 0]
47|[57, 57]|[0, 0]|[1, 0]|[23, 21]|[0, 0]
48|[57, 57]|[0, 0]|[1, 0]|[23, 21]|[0, 0]
49|[57, 57]|[0, 0]|[1, 0]|[23, 21]|[0, 0]
50|[57, 57]|[0, 0]|[1, 0]|[23, 21]|[0, 0]
51|[57, 57]|[0, 0]|[1, 0]|[23, 21]|[0, 0]
52|[57, 57]|[0, 0]|[1, 0]|[23, 21]|[0, 0]
53|[57, 57]|[0, 0]|[1, 0]|[23, 21]|[0, 0]
54|[57, 57]|[0, 0]|[0, 0]|[24, 21]|[0, 0]
