day,susceptible,latent,infectious,recovered
0,5995,0,5,0
1,5995,0,5,0
2,5995,0,5,0
3,5993,2,5,0
4,5993,1,6,0
5,5993,1,6,0
6,5993,1,6,0
7,5993,1,6,0
8,5992,2,6,0
9,5992,1,7,0
10,5991,2,7,0
11,5991,1,7,1
12,5991,1,7,1
13,5991,1,5,3
14,5991,1,3,5
15,5991,1,3,5
16,5991,1,3,5
17,5991,1,3,5
18,5991,1,2,6
19,5991,1,2,6
20,5991,1,1,7
21,5991,1,1,7
22,5991,1,0,8
23,5991,1,0,8
24,5991,1,0,8
25,5991,1,0,8
26,5991,1,0,8
27,5991,1,0,8
28,5991,1,0,8
29,5991,1,0,8
30,5991,1,0,8
31,5991,1,0,8
32,5991,1,0,8
33,5991,1,0,8
34,5991,1,0,8
35,5991,1,0,8
36,5991,1,0,8
37,5991,1,0,8
38,5991,1,0,8
39,5991,1,0,8
40,5991,1,0,8
41,5991,1,0,8
42,5991,1,0,8
43,5991,1,0,8
44,5991,1,0,8
45,5991,1,0,8
46,5991,1,0,8
47,5991,1,0,8
48,5991,1,0,8
49,5991,1,0,8
50,5991,1,0,8
51,5991,1,0,8
52,5991,1,0,8
53,5991,1,0,8
54,5991,1,0,8
55,5991,1,0,8
56,5991,1,0,8
57,5991,1,0,8
58,5991,1,0,8
59,5991,1,0,8
60,5991,1,0,8
61,5991,1,0,8
62,5991,1,0,8
63,5991,1,0,8
64,5991,1,0,8
65,5991,1,0,8
66,5991,1,0,8
67,5991,1,0,8
68,5991,1,0,8
69,5991,1,0,8
70,5991,1,0,8
71,5991,1,0,8
72,5991,1,0,8
73,5991,1,0,8
74,5991,1,0,8
75,5991,1,0,8
76,5991,1,0,8
77,5991,1,0,8
78,5991,1,0,8
79,5991,1,0,8
80,5991,1,0,8
81,5991,1,0,8
82,5991,1,0,8
83,5991,1,0,8
84,5991,1,0,8
85,5991,1,0,8
86,5991,1,0,8
87,5991,1,0,8
88,5991,1,0,8
89,5991,1,0,8
90,5991,1,0,8
91,5991,1,0,8
92,5991,1,0,8
93,5991,1,0,8
94,5991,1,0,8
95,5991,1,0,8
96,5991,1,0,8
97,5991,1,0,8
98,5991,1,0,8
99,5991,1,0,8
100,5991,1,0,8
101,5991,1,0,8
102,5991,1,0,8
103,5991,1,0,8
104,5991,1,0,8
105,5991,1,0,8
106,5992,1,0,7
107,5992,1,0,7
108,5993,1,0,6
109,5993,1,0,6
110,5993,1,0,6
111,5993,1,0,6
112,5993,1,0,6
113,5993,1,0,6
114,5993,1,0,6
115,5993,1,0,6
116,5993,1,0,6
117,5993,1,0,6
118,5993,1,0,6
119,5993,1,0,6
120,5993,1,0,6
121,5994,1,0,5
122,5994,1,0,5
123,5994,1,0,5
124,5994,1,0,5
125,5994,1,0,5
126,5994,1,0,5
127,5994,1,0,5
128,5994,1,0,5
129,5994,1,0,5
130,5994,1,0,5
131,5994,1,0,5
132,5994,1,0,5
133,5994,1,0,5
134,5994,1,0,5
135,5994,1,0,5
136,5994,1,0,5
137,5994,1,0,5
138,5994,1,0,5
139,5995,1,0,4
140,5994,2,0,4
141,5995,1,1,3
142,5995,1,1,3
143,5995,1,1,3
144,5995,1,1,3
145,5995,1,1,3
146,5995,1,1,3
147,5995,1,1,3
148,5995,1,1,3
149,5995,1,1,3
150,5995,1,1,3
151,5995,1,1,3
152,5995,1,0,4
153,5995,1,0,4
154,5995,1,0,4
